FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,"1 small can (250 mL, 1.3 standard drinks)",254,221,639,639,0,0,15.5,0,15.5,0,0,0,0,0,0,0,44,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"1 regular bottle (330 mL, 1.7 standard drinks)",335.3,292,844,844,0,0,20.5,0,20.5,0,0,0,0,0,0,0,59,0.6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B1040,"Vodka & orange juice, 10% alcohol by volume, pub or home-mixed",100,83.1,331,333,0.5,0.1,6.1,0.2,6.1,trace,0,0,0,0,0,0,1.4,0.3,140,14,7.1,0.1,trace,0,2,13,0.07,0.03,0.09,0.09,0,17,34.3,0,0.11
,"1 tall glass (250 mL, 1.9 standard drinks)",252.1,209,834,839,1.2,0.2,15.3,0.6,15.3,trace,0,0,0,0,0,0,3.5,0.8,340,36,18,0.2,trace,0,6,34,0.18,0.08,0.23,0.23,0,43,86.4,0,0.28
B1028,"Wine, red, (13.5% alcohol by volume), Pinot Noir",100,86.9,317,325,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,2.5,0,91,32,6.8,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 small glass (100 mL, 1.1 standard drinks)",99.4,86.4,315,323,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,2.5,0,91,32,6.7,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 average glass (150 mL, 1.6 standard drinks)",149.1,130,473,485,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,3.7,0,140,48,10,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
B1026,"Wine, red, (14% alcohol by volume), Cabernet Sauvignon",100,86.1,329,336,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,4,1.7,120,35,7.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 small glass (100 mL, 1.1 standard drinks)",99.5,85.7,327,335,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,4,1.7,120,35,7.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 average glass (150 mL, 1.7 standard drinks)",149.3,129,491,502,0.4,0,0.3,0,0.3,0,0,0,0,0,0,0,6,2.5,170,52,11,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
B1027,"Wine, red, (14% alcohol by volume), Merlot",100,86.3,329,336,0.3,0,0.4,0,0.4,0,0,0,0,0,0,0,4.8,1.5,91,26,7.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 small glass (100 mL, 1.1 standard drinks)",99.5,85.9,327,335,0.3,0,0.4,0,0.4,0,0,0,0,0,0,0,4.7,1.5,90,26,7.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 average glass (150 mL, 1.6 standard drinks)",149.3,129,491,502,0.4,0,0.5,0,0.5,0,0,0,0,0,0,0,7.1,2.2,140,39,11,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
B1025,"Wine, red, (14% alcohol by volume), Shiraz",100,85.5,339,347,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,6.8,2.2,120,32,6.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 small glass (100 mL, 1.1 standard drinks)",99.4,85,337,345,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,6.8,2.2,110,32,6.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 average glass (150 mL, 1.7 standard drinks)",149.1,127,505,517,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,10,3.3,170,48,9.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
B1029,"Wine, rose, (12% alcohol by volume)",100,88.2,287,295,0.2,0,0.7,0,0.7,0,0,0,0,0,0,0,4.8,2,51,27,8.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 small glass (100 mL, 0.9 standard drinks)",99.5,87.8,286,293,0.2,0,0.7,0,0.7,0,0,0,0,0,0,0,4.7,2,51,27,8.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,"1 average glass (150 mL, 1.4 standard drinks)",149.3,132,429,440,0.3,0,1.1,0,1.1,0,0,0,0,0,0,0,7.1,3,76,40,12,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
B1020,"Wine, white, dry, (11% alcohol by volume), Semillon",100,89.2,267,275,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,6.2,0,57,25,9.3,0.2,0.1,0,0,0,0,0,0.01,0,0,0,5.6,0,0
,"1 small glass (100 mL, 0.9 standard drinks)",99.3,88.6,265,273,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,6.1,0,57,25,9.2,0.2,0.1,0,0,0,0,0,0.01,0,0,0,5.6,0,0
,"1 average glass (150 mL, 1.3 standard drinks)",149,133,398,410,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,9.2,0,85,37,14,0.3,0.1,0,0,0,0,0,0.02,0,0,0,8.3,0,0
B1021,"Wine, white, dry, (12% alcohol by volume), Sauvignon Blanc",100,88.3,295,304,0.2,0,0.3,0,0.3,0,0,0,0,0,0,0,2.3,0,56,18,7.7,0.1,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 small glass (100 mL, 1.0 standard drink)",99.2,87.6,293,301,0.2,0,0.3,0,0.3,0,0,0,0,0,0,0,2.3,0,56,18,7.7,0.1,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 average glass (150 mL, 1.5 standard drinks)",148.8,131,439,452,0.3,0,0.4,0,0.4,0,0,0,0,0,0,0,3.4,0,84,27,12,0.1,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
B1019,"Wine, white, dry, (13% alcohol by volume), Chardonnay",100,87.7,307,314,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,3.8,0,52,25,6.9,0.2,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 small glass (100 mL, 1.0 standard drink)",99.2,87,304,312,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,3.8,0,52,25,6.8,0.2,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 average glass (150 mL, 1.5 standard drinks)",148.8,130,457,468,0.4,0,0.4,0,0.4,0,0,0,0,0,0,0,5.7,0,78,37,10,0.3,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
B1022,"Wine, white, medium dry, (12% alcohol by volume), Riesling",100,88.5,289,298,0.2,0,0.4,0,0.4,0,0,0,0,0,0,0,5.2,1.5,44,23,10,0.1,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 small glass (100 mL, 1.0 standard drink)",99.3,87.9,287,296,0.2,0,0.4,0,0.4,0,0,0,0,0,0,0,5.2,1.5,44,23,10,0.1,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 average glass (150 mL, 1.4 standard drinks)",149,132,431,444,0.3,0,0.6,0,0.6,0,0,0,0,0,0,0,7.8,2.2,66,34,15,0.1,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
B1023,"Wine, white, sparkling, (12% alcohol by volume)",100,88.3,302,311,0.2,0,1,0,1,0,0,0,0,0,0,0,2,0,35,20,6.9,0.2,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 small glass (100 mL, 1.0 standard drink)",99.5,87.9,301,310,0.2,0,1,0,1,0,0,0,0,0,0,0,2,0,35,20,6.8,0.2,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,"1 average glass (150 mL, 1.5 standard drinks)",149.3,132,451,465,0.3,0,1.4,0,1.4,0,0,0,0,0,0,0,3,0,53,30,10,0.3,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
B1024,"Wine, white, sweet, dessert, (11.5% alcohol by volume)",100,71.2,502,517,0.4,0,14.7,0,14.7,0,0,0,0,0,0,0,13,1.8,100,48,15,0.2,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
,"1 small glass (100 mL, 0.9 standard drinks)",106.6,75.9,535,552,0.4,0,15.7,0,15.7,0,0,0,0,0,0,0,14,1.9,110,51,16,0.2,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
,"1 average glass (150 mL, 1.4 standard drinks)",159.9,114,803,827,0.6,0,23.5,0,23.5,0,0,0,0,0,0,0,20,2.9,160,76,24,0.3,0.1,0,0,0,0,0,0.03,0,0,0,0,0,0
C,"BEVERAGES, NON-ALCOHOLIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1128,"Almond and coconut milk blend, sugar-sweetened, fortified Ca and vitamins B1, B2 & B12",100,94.6,109,112,0.5,1.6,2.4,0.4,2.4,0,0.3,0.8,0.4,0,0.4,0,32,2.5,20,64,120,0.2,0.1,0,0,0,0.03,0.23,0,0,0.35,0,0,0,0
,100 mL,101.7,96.2,111,114,0.5,1.6,2.4,0.4,2.4,0,0.3,0.8,0.4,0,0.4,0,33,2.5,20,65,120,0.2,0.1,0,0,0,0.03,0.23,0,0,0.36,0,0,0,0
C1129,"Almond and coconut milk blend, unsweetened, fortified Ca and vitamins B1, B2 & B12",100,96.9,76,79,0.6,1.8,0,0.4,0,0,0.3,0.8,0.4,0,0.4,0,32,2.5,20,64,120,0.2,0.1,0,0,0,0.03,0.23,0,0,0.35,0,0,0,0
,100 mL,101.8,98.6,77,81,0.6,1.8,0,0.4,0,0,0.3,0.8,0.4,0,0.4,0,33,2.5,20,65,120,0.2,0.1,0,0,0,0.03,0.23,0,0,0.36,0,0,0,0
C1126,"Almond milk, sugar-sweetened",100,93.2,120,127,0.6,1.7,2.8,0.8,2.6,0.2,0.1,1,0.5,0,0.5,0,40,1.5,21,44,77,0.1,0.1,0,0,0,0,0.06,0,0,0,0,0,0,0.11
,100 mL,102.2,95.3,123,130,0.6,1.7,2.9,0.8,2.7,0.2,0.1,1,0.5,0,0.5,0,41,1.5,21,45,79,0.1,0.1,0,0,0,0,0.06,0,0,0,0,0,0,0.11
C1127,"Almond milk, unsweetened",100,96.9,64,71,0.5,1.4,0.2,0.8,0,0.2,0.1,0.8,0.4,0,0.4,0,40,1.5,21,150,310,0.1,0.1,0,0,0,0,0.06,0,0,0,0,0,0,0.11
,100 mL,102.3,99.1,66,72,0.6,1.4,0.2,0.8,0,0.2,0.1,0.9,0.4,0,0.4,0,41,1.5,21,150,320,0.1,0.1,0,0,0,0,0.06,0,0,0,0,0,0,0.11
C1036,"Baking cocoa, powder, Bournville, Cadbury",100,2.7,1220,1530,24.7,15.8,12.4,39.1,1.7,10.7,9.7,4.9,0.4,trace,0.4,0,100,1.4,2700,790,180,9.8,7.5,11,3,15,0.38,0.2,6.6,1.6,0,65,0,0,2.6
,1 teaspoon (5 mL),1.9,trace,23,29,0.5,0.3,0.2,0.7,trace,0.2,0.2,0.1,trace,trace,trace,0,1.9,trace,51,15,3.5,0.2,0.1,0.2,trace,trace,0.01,trace,0.13,0.03,0,1.2,0,0,0.05
C1137,"Coconut milk, sugar-sweetened, ready to drink",100,93.8,144,146,0.3,2.9,1.9,0.2,1.9,0,2.4,0.2,0.1,trace,0.1,0,20,0.8,33,46,90,0.1,trace,0.2,0,0,0,0,0,0,0,0,0,0,0
,100 mL,102.3,95.9,148,149,0.3,3,1.9,0.2,1.9,0,2.5,0.2,0.1,trace,0.1,0,20,0.8,34,47,92,0.1,trace,0.2,0,0,0,0,0,0,0,0,0,0,0
C1136,"Coconut milk, unsweetened",100,95.9,96,97,0.2,2.4,0.2,0.2,0.2,0,2.4,0.2,0.1,trace,0.1,0,20,0.8,33,46,90,0.1,trace,0.2,0,0,0,0,0,0,0,0,0,0,0
,100 mL,101.8,97.6,97,99,0.2,2.4,0.2,0.2,0.2,0,2.4,0.2,0.1,trace,0.1,0,20,0.8,34,47,92,0.1,trace,0.2,0,0,0,0,0,0,0,0,0,0,0
C1130,"Coconut water, unsweetened",100,95.1,50,50,0.1,0,2.9,0,2.9,0,0,0,0,0,0,0,28,0.6,180,6.9,11,0,trace,0,0,0,0,0,0,0.03,0,0,17.1,0,0
,100 mL,101.7,96.7,51,51,0.1,0,2.9,0,2.9,0,0,0,0,0,0,0,28,0.6,190,7,11,0,trace,0,0,0,0,0,0,0.03,0,0,17.4,0,0
C1047,"Coffee beverage, brewed from grounds, dripped prepared",100,99.4,54,54,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0.8,0,48,2.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
,1 cup (250 mL),255,253,139,139,3.7,2,0,0,0,0,0,0,0,0,0,0,2,0,120,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43
C1046,"Coffee beverage, brewed from grounds, plunger prepared",100,99.4,54,54,1.5,0.8,0,0,0,0,0,0,0,0,0,0,1,0,46,2.5,1.3,trace,0,0,0,0,0,0,0,0,0,0,0,0,0.17
,1 cup (250 mL),255,253,139,139,3.7,2,0,0,0,0,0,0,0,0,0,0,2.6,0,120,6.4,3.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.43
C1045,"Coffee beverage, espresso, cafe variety",100,96.3,54,54,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0.1,470,24,9.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.17
,1 shot (30 mL),30,28.9,16,16,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,trace,140,7.2,2.7,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0.05
,2 shot (55 ml),55,53,30,30,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,260,13,5,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0.09
,1 cup short black cafe size (70 mL),70,67.4,38,38,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,330,17,6.4,0.1,trace,0,0,0,0,0,0,0,0,0,0,0,0.12
,1 cup short black takeaway size (90 mL),90,86.7,49,49,1.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0.1,420,22,8.2,0.1,trace,0,0,0,0,0,0,0,0,0,0,0,0.15
C1057,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, 285 mL, cafe variety",100,89.6,204,204,2.9,2.6,3.5,0,3.5,0,1.5,0.6,0.1,trace,trace,8,29,4.4,220,76,94,trace,0.3,0.7,25,20,0.01,0.21,0.64,0.02,0.21,6.6,0.2,0.4,0.08
,1 cup regular takeaway size (285 mL),244.9,219,500,500,7.1,6.3,8.6,0,8.6,0,3.7,1.5,0.2,trace,0.1,21,72,11,540,190,230,0.1,0.7,1.8,61,48,0.02,0.51,1.6,0.05,0.51,16,0.5,0.9,0.2
C1048,"Coffee beverage, instant, dry powder with water",100,99.3,3,5,0.2,trace,0,0.2,0,0,trace,trace,0,0,trace,0,1.3,0.3,28,2.5,2.9,trace,0,0,0,0,0,0,0.32,0.19,0,0,0,0,0
,1 cup (250 mL),250,248,8,11,0.4,trace,0,0.5,0,0,trace,trace,0,0,trace,0,3.2,0.7,69,6.2,7.3,0.1,0,0,0,0,0,0,0.8,0.48,0,0,0,0,0
C1049,"Coffee beverage, instant, dry powder with water & milk standard 3.3% fat",100,97.8,33,35,0.6,0.4,0.6,0.2,0.6,0,0.2,0.1,trace,trace,trace,1,5.8,1,46,14,17,trace,trace,0.1,4,3,0,0.03,0.42,0.19,0.04,1.1,trace,0.1,0.01
,1 cup (250 mL),250,244,84,87,1.4,1,1.4,0.5,1.4,0,0.6,0.2,trace,trace,trace,3,14,2.4,110,34,43,0.1,0.1,0.3,10,8,0,0.08,1.1,0.48,0.1,2.7,0.1,0.2,0.03
C1052,"Coffee beverage, instant, dry powder with water & milk trim 0.5% fat",100,98,23,24,0.6,trace,0.6,0.2,0.6,0,trace,trace,trace,0,trace,trace,5.9,1,46,16,20,trace,trace,0.1,trace,0,0,0.03,0.41,0.19,0.04,0.8,trace,trace,0.01
,1 cup (250 mL),250,245,57,61,1.6,0.1,1.5,0.5,1.5,0,trace,trace,trace,0,trace,1,15,2.5,120,39,49,0.1,0.1,0.3,1,0,0,0.08,1,0.48,0.1,2.1,trace,0.1,0.03
C1064,"Coffee beverage, latte, double shot & milk standard 3.3% fat, 300 mL, cafe variety",100,89.8,199,199,2.9,2.5,3.4,0,3.4,0,1.5,0.6,0.1,trace,trace,8,28,4.2,230,74,91,trace,0.3,0.7,24,19,0.01,0.2,0.62,0.02,0.2,6.3,0.2,0.4,0.09
,1 cup large cafe size (300 mL),219.4,197,437,437,6.3,5.5,7.4,0,7.4,0,3.2,1.3,0.1,trace,0.1,18,62,9.2,500,160,200,0.1,0.6,1.6,53,42,0.02,0.44,1.4,0.04,0.44,14,0.5,0.8,0.2
C1069,"Coffee beverage, latte, double shot & milk trim 0.5% fat, 300 mL, cafe variety",100,91.4,134,134,3.3,0.4,3.7,0,3.7,0,0.1,trace,trace,trace,trace,2,29,4.4,230,86,110,trace,0.3,0.7,2,0,0.02,0.19,0.55,0.02,0.22,4.9,trace,0.2,0.07
,1 cup large cafe size (300 mL),219.4,200,294,294,7.3,0.9,8.1,0,8.1,0,0.2,0.1,trace,trace,trace,5,64,9.6,510,190,230,0.1,0.7,1.5,5,0,0.04,0.42,1.2,0.04,0.48,11,0.1,0.5,0.15
C1092,"Coffee beverage, long black, double shot, 150 mL, cafe variety",100,98.6,20,20,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0.6,0.2,170,8.8,4.5,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0.06
,1 cup small cafe size (150 mL),150,148,30,30,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0.9,0.3,260,13,6.8,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0.09
C1055,"Coffee beverage, long black, double shot, 285 mL, cafe variety",100,99.3,10,10,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0.8,0.2,93,4.6,3.3,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0.03
,1 cup regular takeaway size (285 mL),285,283,30,30,0.8,0.4,0,0,0,0,0,0,0,0,0,0,2.3,0.6,260,13,9.4,0.1,trace,0,0,0,0,0,0,0,0,0,0,0,0.09
C1082,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, 300 mL, cafe variety",100,88.1,220,226,3.3,2.8,3.6,0.8,3.4,0.2,1.6,0.7,0.1,trace,trace,8,30,4.2,280,89,93,0.2,0.4,0.9,24,19,0.02,0.2,0.74,0.05,0.2,7.5,0.2,0.4,0.14
,1 cup large cafe size (300 mL),223.9,197,492,506,7.4,6.2,8,1.8,7.5,0.5,3.6,1.5,0.2,trace,0.1,18,66,9.3,630,200,210,0.5,0.9,2,53,43,0.05,0.45,1.7,0.11,0.45,17,0.5,0.8,0.31
C1086,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, 300 mL, cafe variety",100,89.6,156,162,3.7,0.7,3.9,0.8,3.7,0.2,0.3,0.1,trace,trace,trace,2,30,4.3,280,100,110,0.2,0.5,0.9,2,trace,0.02,0.19,0.68,0.05,0.21,6.1,trace,0.2,0.12
,1 cup large cafe size (300 mL),223.9,201,349,363,8.4,1.6,8.7,1.8,8.2,0.5,0.7,0.3,trace,trace,trace,5,68,9.7,630,220,240,0.5,1,2,5,1,0.05,0.43,1.5,0.11,0.47,14,0.1,0.5,0.27
C1044,"Coffee mix, instant, dry powder, Cafe Menu Cappuccino, Nescafe",100,1.5,1690,1770,14.3,23,35,10.5,29.3,5.7,21.9,0.1,0,0,0,4,720,39,1400,610,400,0.1,1.3,4,2,9,0.14,0.87,9.6,3.4,0.31,27,0,0,0.11
,1 teaspoon (5 mL),2.3,trace,39,41,0.3,0.5,0.8,0.2,0.7,0.1,0.5,trace,0,0,0,trace,17,0.9,32,14,9.2,trace,trace,0.1,trace,trace,trace,0.02,0.22,0.08,0.01,0.6,0,0,trace
C1043,"Coffee, instant, decaffeinated, dry powder",100,3.3,426,630,22.5,1,0.4,25.5,0,0.4,0.4,0.1,0.4,trace,0.4,0,40,3.7,0,340,140,3.5,0.3,0,0,0,0,0.08,44,26,0,0,0,0,0.13
,1 teaspoon (5 mL),1.7,0.1,7,11,0.4,trace,trace,0.4,0,trace,trace,trace,trace,0,trace,0,0.7,0.1,0,5.8,2.4,0.1,trace,0,0,0,0,trace,0.76,0.44,0,0,0,0,trace
C1042,"Coffee, instant, dry powder",100,3.2,422,626,22.5,0.9,0.4,25.5,0,0.4,0.4,0.1,0.4,trace,0.4,0,40,3.7,3500,340,140,3.5,0.3,0,0,0,0,0.08,45,26,0,0,0,0,0.13
,1 teaspoon (5 mL),1.8,0.1,8,11,0.4,trace,trace,0.5,0,trace,trace,trace,trace,0,trace,0,0.7,0.1,63,6.1,2.5,0.1,trace,0,0,0,0,trace,0.8,0.47,0,0,0,0,trace
C1030,"Energy drink, assorted flavours, V, Frucor, fortified",100,88,175,175,0,0,10.3,0,10.3,0,0,0,0,0,0,0,110,0,1.8,0,0.7,0,0,0,0,0,0,0.64,7.6,2.6,1.1,0,0,0,0
,1 cup (250 mL),258.2,227,452,452,0,0,26.6,0,26.6,0,0,0,0,0,0,0,280,0,4.8,0,1.9,0,0,0,0,0,0,1.7,20,6.6,2.9,0,0,0,0
C1031,"Energy drink, sugar free, V, Frucor, fortified",100,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1.8,0,0.7,0,0,0,0,0,0,0.64,7.6,2.6,1.1,0,0,0,0
,1 cup (250 mL),265,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,4.9,0,2,0,0,0,0,0,0,1.7,20,6.8,2.9,0,0,0,0
C74,"Energy food drink, dry powder, Chocolate, Nesquik, Nestle",100,0.6,1530,1530,1.1,0.2,88.3,0,82.3,6,0,0,0,0,0,0,8.8,0,2.4,2.2,1.5,trace,0,0,0,0,0.02,0.2,0.3,0.03,0,3,0,0,0.15
,1 teaspoon (5 mL),2.7,trace,41,41,trace,trace,2.4,0,2.2,0.2,0,0,0,0,0,0,0.2,0,0.1,0.1,trace,trace,0,0,0,0,trace,trace,0.01,trace,0,0.1,0,0,trace
C1038,"Energy food drink, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah",100,2.9,1350,1430,16.6,9.3,42.5,9.7,36,6.5,8.1,0.7,0.1,trace,0.1,9,1500,92,2200,1500,920,8.6,2.3,5,2,12,0.25,1.4,4.5,1.8,0.76,46,0,0,0.4
,1 teaspoon (5 mL),2,0.1,27,29,0.3,0.2,0.9,0.2,0.7,0.1,0.2,trace,trace,0,trace,trace,29,1.8,44,30,18,0.2,trace,0.1,trace,trace,trace,0.03,0.09,0.04,0.02,0.9,0,0,0.01
C1037,"Energy food drink, dry powder, Drinking Chocolate, Cadbury",100,0.9,1630,1680,5.2,2.5,85.1,6.3,80.4,4.7,1.3,0.6,0.1,trace,0.1,0,0,0,850,170,44,2.7,1.7,2,1,7,0.14,0.06,0.38,0.43,0,29,0,0,0.42
,1 teaspoon (5 mL),3.1,trace,50,52,0.2,0.1,2.6,0.2,2.5,0.1,trace,trace,trace,0,trace,0,0,0,26,5.4,1.4,0.1,trace,0.1,trace,trace,trace,trace,0.01,0.01,0,0.9,0,0,0.01
C138,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh, Hansells, fortified",100,1.2,1600,1650,0.1,0.6,92.8,0.2,92.8,0,0.1,0.3,0.2,,,0,190,1.5,2.8,16,39,0.2,trace,0,0,0,0,0,0,0,0,0,208,0,0
,1 tablespoon (15 mL),20,0.2,320,331,trace,0.1,18.6,trace,18.6,0,trace,trace,trace,,,0,37,0.3,0.6,3.2,7.8,trace,trace,0,0,0,0,0,0,0,0,0,41.6,0,0
C99,"Flavoured drink, dry powder, assorted flavours, Raro",100,1.2,1600,1660,0.1,0.6,92.8,0.3,92.8,0,0.1,0.3,0.2,,,0,190,0.1,2.8,16,39,0.2,trace,0,0,0,0,0,0,0,0,0,140,0,0
,1 tablespoon (15 mL),13.5,0.2,216,223,trace,0.1,12.5,trace,12.5,0,trace,trace,trace,,,0,25,trace,0.4,2.2,5.3,trace,trace,0,0,0,0,0,0,0,0,0,18.9,0,0
C58,"Flavoured drink, lemon & barley, dry powder with water",100,90.5,158,163,trace,0.1,9,0,8.8,0.2,trace,0.1,trace,,,0,17,0.1,2.5,1.9,6,trace,trace,0,0,0,0,0,0.01,0,0,trace,26,0,0
,1 cup (250 mL),259,234,410,423,0.1,0.4,23.2,0,22.8,0.4,trace,0.2,0.1,,,0,44,0.2,6.5,4.9,16,trace,trace,0,0,0,0,0,0.03,0,0,trace,67.3,0,0
C47,"Flavoured drink, orange",100,91.1,207,207,0,0.3,11.5,0,11.5,0,0,0,0,0,0,0,16,0.2,1,0,1,0,trace,0,0,0,0,0,0,0,0,0,1,0,0
,1 cup (250 mL),260,237,537,537,0,0.8,29.9,0,29.9,0,0,0,0,0,0,0,42,0.5,2.6,0,2.6,0,0.1,0,0,0,0,0,0,0,0,0,2.6,0,0
C1103,"Fruit drink orange, sweetened, fortified vitamin C",100,88.9,118,118,0.3,0.1,6.5,0,6.5,0,0,0,0,0,0,0,3.3,1,100,6.6,4.5,0,trace,0,1,4,0.05,0.02,0.05,0.05,0,0,47.2,0,0
,1 cup (250 mL),256.5,228,304,304,0.6,0.3,16.7,0,16.7,0,0,0,0,0,0,0,8.5,2.6,270,17,12,0,trace,0,2,10,0.13,0.05,0.13,0.13,0,0,121,0,0
C1108,"Fruit drink, blackcurrant, sweetened, fortified vitamin C",100,92.4,150,150,0.3,0,8.6,0,8.6,0,0,0,0,0,0,0,6.7,0.8,16,1.1,2,0,0,0,0,0,0,0.02,0.05,0,0,0,58.6,0,0
,1 cup (250 mL),257.4,238,387,387,0.6,0,22.1,0,22.1,0,0,0,0,0,0,0,17,2.1,40,2.8,5.1,0,0,0,0,0,0,0.05,0.13,0,0,0,151,0,0
C1105,"Fruit drink, cranberry, sweetened, fortified vitamin C",100,89,160,160,0,0,9.4,0,9.4,0,0,0,0,0,0,0,6.4,0.2,15,0.7,1.6,0,trace,0,0,0,0,0.02,0,0,0,0,21.7,0,0
,1 cup (250 mL),257.7,229,412,412,0,0,24.2,0,24.2,0,0,0,0,0,0,0,16,0.5,39,1.8,4.1,0,trace,0,0,0,0,0.05,0,0,0,0,55.9,0,0
C1106,"Fruit drink, cranberry, unsweetened",100,99.1,10,10,0,0,0.6,0,0.6,0,0,0,0,0,0,0,6.4,0.2,15,0.7,1.6,0,trace,0,0,0,0,0.02,0,0,0,0,0,0,0
,1 cup (250 mL),248,246,25,25,0,0,1.5,0,1.5,0,0,0,0,0,0,0,16,0.5,37,1.7,3.9,0,trace,0,0,0,0,0.05,0,0,0,0,0,0,0
C1102,"Fruit drink, orange, unsweetened, fortified vitamin C",100,92.9,59,59,0.3,0.1,3,0,3,0,0,0,0,0,0,0,3.3,1,100,6.6,4.5,0,trace,0,1,4,0.05,0.02,0.05,0.05,0,0,41.1,0,0
,1 cup (250 mL),253.9,236,150,150,0.6,0.3,7.6,0,7.6,0,0,0,0,0,0,0,8.4,2.6,260,17,11,0,trace,0,2,10,0.13,0.05,0.13,0.13,0,0,104,0,0
